id,type,patch,freeware,doujin,voiced,ani_story,ani_ero,uncensored,engine,l_steam,l_digiket,l_melon,l_mg,l_getchu,l_toranoana,l_melonjp,lang,month,c_popularity
1,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,37,10,4
2,0,0,0,0,4,3,1,0,178,1,1,1,1,1,1,1,17,2,65
3,0,0,0,0,3,1,1,1,74,1,1,1,1,1,1,1,17,8,4
4,0,0,0,0,1,1,1,0,74,1,1,1,1,1,1,1,6,6,15
5,0,0,0,0,1,1,1,0,178,1,1,1,1,0,1,1,17,6,15
6,0,0,0,0,4,3,1,0,178,1,1,1,1,1,1,1,17,3,65
7,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,9,65
8,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,2,42
9,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,4,42
10,0,0,0,0,1,1,1,1,74,1,1,1,1,1,1,1,17,7,15
11,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,6,9,42
12,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,12,58
13,0,0,0,0,4,0,0,0,125,1,1,1,1,0,1,1,6,2,64
14,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,8,4
15,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,4
16,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,4
17,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,4
21,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,6
22,0,0,1,1,0,0,0,0,106,1,1,1,1,1,1,1,17,8,34
23,0,0,1,1,0,0,0,0,106,1,1,1,1,1,1,1,17,8,34
24,0,0,1,1,3,1,0,0,106,1,1,1,1,1,1,1,6,12,34
25,0,0,0,0,4,1,1,0,104,1,1,1,1,1,1,1,39,12,87
26,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,1
27,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,1
28,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,1
29,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,7,5
30,0,0,0,0,3,1,1,0,178,1,1,1,1,1,1,1,17,8,5
31,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,7,5
32,0,0,0,0,4,1,1,0,178,1,1,1,1,0,1,1,17,2,1
33,2,0,1,0,4,1,0,0,178,1,1,1,1,1,1,1,17,1,1
34,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,34
35,0,0,0,0,4,1,2,0,178,1,1,1,1,1,1,1,6,5,4
36,0,0,0,0,4,1,2,1,178,1,1,1,1,1,1,1,17,12,4
37,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,6,1,2
38,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,9,5
39,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,8,5
40,0,0,1,1,1,2,0,0,85,1,1,1,1,1,1,1,17,6,15
41,0,0,1,1,1,2,0,0,85,1,1,1,1,1,1,1,17,2,15
43,0,0,0,1,4,1,1,0,106,1,1,1,1,1,1,1,17,8,5
44,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,1
45,0,0,0,0,3,1,1,0,178,1,1,1,1,1,1,1,17,11,5
46,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,12,5
47,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,5
52,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,37,1,25
53,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,7,2
54,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,10,25
55,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,17,12,2
56,0,0,0,0,4,1,1,0,178,1,1,1,1,0,1,1,17,1,2
57,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,15
59,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,4
60,0,0,0,0,3,1,0,0,58,1,1,1,1,1,1,1,17,10,4
61,0,0,0,0,3,1,0,0,58,1,1,1,1,1,1,1,6,7,4
62,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,7,1
63,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,5,1
64,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,7
65,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,17,11,7
66,0,0,0,0,1,1,1,0,20,1,1,1,1,1,1,1,17,6,25
67,0,0,0,0,3,1,1,1,178,1,1,1,1,1,1,1,17,10,4
68,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,7,2
69,0,0,0,0,3,1,1,1,178,1,1,1,1,1,1,1,17,5,2
70,0,0,0,0,3,2,0,0,125,1,1,1,1,1,1,1,6,11,45
71,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,45
72,0,0,0,0,4,2,0,0,125,1,1,1,1,1,1,1,6,4,45
73,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,8,45
74,0,0,0,0,0,0,0,0,102,1,1,1,1,0,1,1,6,4,8
75,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,8
76,0,0,0,0,1,2,1,0,178,1,1,1,1,1,1,1,17,2,2
78,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,9
79,0,0,0,0,3,1,1,0,176,1,1,1,1,1,1,1,6,2,3
80,0,0,0,0,3,1,1,0,176,1,0,1,1,1,1,1,17,9,3
81,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,37,3,18
82,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,6,18
83,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,1,2
84,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,4,2
85,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,8,1
86,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,2,1
87,0,0,0,0,0,0,0,0,125,1,1,1,1,1,1,1,17,4,13
88,0,0,0,0,0,0,0,0,20,1,1,1,1,1,1,1,6,9,13
93,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,1
94,0,0,0,0,1,0,0,0,178,1,1,1,1,1,1,1,6,10,4
95,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,8
96,0,0,0,0,4,1,1,1,1,1,1,1,1,1,1,1,6,12,9
97,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,2
98,0,0,0,0,3,1,1,0,178,1,1,1,1,1,1,1,17,4,2
99,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,12,5
100,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,6,10,5
101,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,3,6
102,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,17,4,6
103,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,8,4
104,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,6,4,4
106,0,0,0,0,1,0,1,0,178,1,1,1,1,1,1,1,6,2,7
107,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,6
108,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,6,10,2
109,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,6,6,2
110,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,4,1
111,0,0,0,0,4,2,1,1,178,1,1,1,1,1,1,1,17,5,1
112,0,0,0,0,1,0,0,1,178,1,1,1,1,1,1,1,17,3,4
113,0,0,0,0,4,1,2,0,74,1,1,1,1,1,1,1,6,8,11
114,0,0,0,0,4,1,2,1,74,1,1,1,1,1,1,1,17,1,11
115,0,0,0,0,3,1,1,0,74,1,1,1,1,1,1,1,6,9,3
116,0,0,0,0,3,1,1,1,178,1,1,1,1,1,1,1,6,12,3
117,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,1
118,0,0,0,0,1,0,0,0,178,1,1,1,1,1,1,1,6,6,1
119,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,1
120,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,9,1
121,0,0,0,0,4,0,0,1,178,1,1,1,1,1,1,1,17,1,1
122,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,7,1
123,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,3,1
124,0,0,0,0,4,1,2,0,74,1,1,1,1,1,1,1,10,6,2
125,0,0,0,0,4,1,2,0,74,1,1,1,1,1,1,1,6,7,2
126,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,4,2
127,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,6,5,2
128,0,0,0,0,0,0,0,0,74,1,1,1,1,1,1,1,17,2,1
129,0,0,0,0,0,0,0,1,74,1,1,1,1,1,1,1,6,7,1
130,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,8,4
131,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,6,1,6
132,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,6,6
133,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,9,6
134,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,11,4
135,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,4,4
136,0,0,1,1,1,1,0,0,106,1,1,1,1,1,1,1,17,4,4
137,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,6,8,4
138,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,9,4
139,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,6,6,4
142,0,0,0,1,3,1,0,0,178,1,1,1,1,1,1,1,17,2,1
143,0,0,0,0,3,1,0,0,178,1,1,1,1,1,1,1,6,2,1
144,0,0,0,0,4,1,1,0,85,1,1,1,1,1,1,1,17,11,56
149,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
150,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,6,9,1
151,0,0,1,1,4,1,0,0,106,1,1,1,1,1,1,1,17,8,1
152,0,0,1,1,4,1,0,0,106,1,1,1,1,1,1,1,6,8,1
156,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,6,11,4
157,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,6,4
158,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,6,9,4
161,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,6,3
162,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,17,7,3
163,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,10,6
164,0,0,0,0,4,0,0,0,74,1,1,1,1,1,1,1,17,11,13
167,0,0,0,1,0,0,0,0,178,1,1,1,1,1,1,1,17,8,34
168,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,34
169,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,17,12,6
170,0,0,0,0,4,0,0,0,85,1,1,1,1,0,1,1,6,9,1
171,0,0,0,0,4,1,0,0,58,1,1,1,1,1,1,1,17,5,2
172,0,0,0,0,3,1,1,0,178,1,1,1,1,1,1,1,18,10,4
173,0,0,0,0,3,1,1,1,178,1,1,1,1,1,1,1,6,8,4
174,0,0,0,0,4,1,0,0,125,1,1,1,1,0,1,1,17,7,58
175,0,0,0,0,4,1,0,0,125,1,1,1,1,0,1,1,6,9,58
176,0,0,1,1,1,0,0,0,106,1,1,1,1,1,1,1,17,7,3
177,0,0,1,1,1,2,0,0,106,1,1,1,1,1,1,1,6,5,3
178,0,0,0,0,4,1,3,0,74,1,1,1,1,1,1,1,17,3,4
179,0,0,1,1,1,2,0,0,106,1,1,1,1,1,1,1,17,4,1
181,0,0,0,0,4,1,2,1,74,1,1,1,1,1,1,1,6,3,4
182,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,7,14
183,0,0,0,0,4,1,1,1,1,1,1,1,1,1,1,1,17,11,14
184,0,0,0,0,4,1,1,1,74,1,1,1,1,1,1,1,6,10,15
185,0,0,0,0,4,1,1,0,74,1,1,1,1,1,1,1,6,7,15
186,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,2,7
187,0,0,0,0,0,0,2,0,74,1,1,1,1,0,1,1,6,11,4
188,0,0,0,0,1,0,1,0,178,1,1,1,1,1,1,1,6,9,7
189,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,9,7
190,0,0,0,0,4,1,2,1,74,1,1,1,1,1,1,1,17,3,4
191,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,2,3
192,0,0,0,0,0,0,0,0,125,1,1,1,1,1,1,1,17,11,16
193,0,0,0,0,0,0,0,0,125,1,1,1,1,1,1,1,17,1,16
194,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,3,19
195,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,19
196,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,5,58
197,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,17,5,3
198,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,10,58
199,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,1,5
200,0,0,0,0,4,4,4,0,178,1,1,1,1,1,1,1,17,4,19
201,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,6,2,5
202,0,0,0,0,4,4,0,0,178,1,1,1,1,1,1,1,17,1,19
203,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,3
204,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,3
205,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,9,3
206,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,7,3
207,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,3
208,0,0,0,0,1,1,1,0,178,1,1,1,1,1,1,1,17,3,2
210,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,17,6,2
212,0,0,0,0,3,1,1,0,178,1,1,1,1,1,1,1,17,11,4
214,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,12,7
215,0,0,0,0,3,1,1,1,178,1,1,1,1,1,1,1,17,7,4
217,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,4,1
220,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,7
222,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,17,10,1
225,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,12,7
226,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,6,12,2
227,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,9,1
228,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,9,1
229,0,0,0,0,4,1,1,0,96,1,1,1,1,1,1,1,17,1,7
230,2,0,1,0,4,1,0,0,96,1,1,1,1,1,1,1,17,12,7
231,1,0,0,0,0,0,0,0,96,1,1,1,1,1,1,1,17,8,7
232,0,0,0,0,4,1,1,0,31,1,1,1,1,0,1,1,17,1,2
233,2,0,1,0,4,1,0,0,31,1,1,1,1,1,1,1,17,12,2
234,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,17,11,2
235,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,10,2
236,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,12,2
237,0,0,0,0,0,1,1,1,178,1,1,1,1,1,1,1,17,9,2
238,1,0,0,1,1,1,0,0,106,1,1,1,1,1,1,1,6,8,56
242,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,8,6
243,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,8,13
244,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,3
245,0,0,0,0,0,0,0,1,178,1,1,1,1,1,1,1,17,12,3
246,0,0,0,0,4,1,1,0,178,1,1,1,1,0,1,1,17,8,2
247,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,17,1,2
248,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,10,2
